SID,Label
Sbj1,1
Sbj2,0
Sbj3,0
Sbj4,0
Sbj5,0
Sbj6,1
Sbj7,0
Sbj8,1
Sbj9,0
Sbj10,0
Sbj11,1
Sbj12,0
Sbj13,0
Sbj14,0
Sbj15,0
Sbj16,0
Sbj17,0
Sbj18,1
Sbj19,0
Sbj20,0
Sbj21,0
Sbj22,0
Sbj23,0
Sbj24,1
Sbj25,0
Sbj26,0
Sbj27,1
Sbj28,0
Sbj29,1
Sbj30,0
Sbj31,1
Sbj32,0
Sbj33,0
Sbj34,0
Sbj35,0
Sbj36,0
Sbj37,0
Sbj38,0
Sbj39,0
Sbj40,0
Sbj41,1
Sbj42,0
Sbj43,1
Sbj44,0
Sbj45,0
Sbj46,0
Sbj47,0
Sbj48,0
Sbj49,0
Sbj50,0
Sbj51,0
Sbj52,0
Sbj53,1
Sbj54,0
Sbj55,0
Sbj56,0
Sbj57,0
Sbj58,0
Sbj59,0
Sbj60,0
Sbj61,1
Sbj62,1
Sbj63,1
Sbj64,0
Sbj65,0
Sbj66,0
Sbj67,0
Sbj68,1
Sbj69,0
Sbj70,0
Sbj71,0
Sbj72,0
Sbj73,0
Sbj74,1
Sbj75,0
Sbj76,0
Sbj77,0
Sbj78,1
Sbj79,0
Sbj80,0
Sbj81,0
Sbj82,0
Sbj83,0
Sbj84,0
Sbj85,0
Sbj86,0
Sbj87,0
Sbj88,1
Sbj89,0
Sbj90,0
Sbj91,0
Sbj92,0
Sbj93,1
Sbj94,0
Sbj95,0
Sbj96,0
Sbj97,0
Sbj98,1
Sbj99,0
Sbj100,0
